date,open,high,low,close,volume,barCount,average
20200211  16:30:00,21.8,21.8,21.58,21.68,641,171,21.725
20200211  16:35:00,21.67,21.77,21.38,21.54,672,254,21.578
20200211  16:40:00,21.6,21.85,21.59,21.77,383,90,21.753
20200211  16:45:00,21.78,22.08,21.77,22.05,128,70,21.95
20200211  16:50:00,22.05,22.1,21.77,21.89,439,231,21.903
20200211  16:55:00,21.91,22.0,21.91,21.95,169,102,21.961
20200211  17:00:00,21.96,21.98,21.78,21.98,282,123,21.894
20200211  17:05:00,21.98,22.0,21.8,21.86,225,128,21.911
20200211  17:10:00,21.86,22.09,21.85,22.04,672,78,21.913
20200211  17:15:00,22.07,22.35,22.06,22.3,432,185,22.24
20200211  17:20:00,22.3,22.3,22.16,22.17,273,163,22.228
20200211  17:25:00,22.19,22.34,22.18,22.24,246,117,22.26
20200211  17:30:00,22.28,22.29,22.22,22.22,73,42,22.265
20200211  17:35:00,22.22,22.24,22.12,22.15,158,77,22.183
20200211  17:40:00,22.16,22.24,22.14,22.24,95,63,22.179
20200211  17:45:00,22.25,22.28,22.19,22.26,145,84,22.253
20200211  17:50:00,22.25,22.3,22.25,22.3,84,39,22.277
20200211  17:55:00,22.29,22.31,22.26,22.28,54,37,22.292
20200211  18:00:00,22.29,22.31,22.21,22.25,101,70,22.283
20200211  18:05:00,22.23,22.24,22.15,22.24,128,99,22.207
20200211  18:10:00,22.24,22.25,22.19,22.22,69,43,22.218
20200211  18:15:00,22.22,22.28,22.2,22.27,46,29,22.24
20200211  18:20:00,22.27,22.28,22.22,22.23,124,66,22.26
20200211  18:25:00,22.21,22.22,22.18,22.18,105,47,22.206
20200211  18:30:00,22.18,22.18,22.01,22.04,183,96,22.078
20200211  18:35:00,22.03,22.06,21.92,21.94,148,73,21.999
20200211  18:40:00,21.96,22.03,21.94,22.03,82,55,21.994
20200211  18:45:00,22.01,22.02,22.0,22.02,30,12,22.009
20200211  18:50:00,22.01,22.04,22.0,22.02,91,56,22.026
20200211  18:55:00,22.03,22.07,22.03,22.06,53,39,22.044
20200211  19:00:00,22.08,22.13,22.08,22.11,69,38,22.106
20200211  19:05:00,22.1,22.12,22.09,22.11,49,21,22.106
20200211  19:10:00,22.12,22.12,22.08,22.11,88,50,22.103
20200211  19:15:00,22.12,22.14,22.1,22.14,67,37,22.129
20200211  19:20:00,22.14,22.17,22.13,22.16,36,24,22.151
20200211  19:25:00,22.17,22.24,22.11,22.12,164,59,22.189
20200211  19:30:00,22.12,22.15,22.09,22.14,71,41,22.115
20200211  19:35:00,22.13,22.13,22.11,22.12,23,12,22.127
20200211  19:40:00,22.12,22.15,22.12,22.15,89,67,22.141
20200211  19:45:00,22.14,22.17,22.13,22.15,72,26,22.147
20200211  19:50:00,22.16,22.17,22.15,22.17,57,36,22.161
20200211  19:55:00,22.14,22.17,22.14,22.16,14,4,22.165
20200211  20:00:00,22.14,22.17,22.13,22.14,45,15,22.153
20200211  20:05:00,22.14,22.15,22.13,22.15,19,9,22.141
20200211  20:10:00,22.13,22.16,22.11,22.16,88,53,22.14
20200211  20:15:00,22.15,22.16,22.12,22.15,76,40,22.151
20200211  20:20:00,22.16,22.16,22.14,22.15,37,10,22.152
20200211  20:25:00,22.15,22.15,22.11,22.11,23,18,22.143
20200211  20:30:00,22.14,22.15,22.12,22.12,60,31,22.138
20200211  20:35:00,22.13,22.14,22.07,22.08,98,53,22.11
20200211  20:40:00,22.06,22.09,22.05,22.09,30,23,22.075
20200211  20:45:00,22.09,22.09,22.06,22.06,34,19,22.071
20200211  20:50:00,22.06,22.06,22.01,22.01,18,15,22.037
20200211  20:55:00,22.01,22.04,22.01,22.04,30,20,22.034
20200211  21:00:00,22.04,22.06,22.03,22.05,57,40,22.044
20200211  21:05:00,22.03,22.06,22.03,22.06,28,15,22.053
20200211  21:10:00,22.06,22.07,22.05,22.05,43,30,22.061
20200211  21:15:00,22.04,22.04,22.01,22.02,65,22,22.032
20200211  21:20:00,22.03,22.04,21.9,21.9,145,57,21.955
20200211  21:25:00,21.92,21.95,21.91,21.94,94,50,21.937
20200211  21:30:00,21.95,21.95,21.88,21.91,80,49,21.921
20200211  21:35:00,21.91,21.93,21.88,21.9,80,28,21.899
20200211  21:40:00,21.89,21.89,21.84,21.86,51,37,21.858
20200211  21:45:00,21.86,21.88,21.86,21.88,26,15,21.868
20200211  21:50:00,21.88,21.89,21.77,21.77,120,41,21.845
20200211  21:55:00,21.79,21.85,21.77,21.81,73,36,21.801
20200211  22:00:00,21.8,21.83,21.76,21.77,43,13,21.771
20200211  22:05:00,21.77,21.77,21.69,21.73,50,32,21.741
20200211  22:10:00,21.69,21.72,21.69,21.71,39,19,21.708
20200211  22:15:00,21.72,21.72,21.67,21.69,97,49,21.698
20200211  22:20:00,21.68,21.72,21.67,21.71,111,57,21.694
20200211  22:25:00,21.71,21.74,21.71,21.73,36,21,21.721
20200211  22:30:00,21.75,21.78,21.75,21.78,70,52,21.768
20200211  22:35:00,21.78,21.8,21.77,21.77,81,49,21.788
20200211  22:40:00,21.76,21.81,21.75,21.8,47,25,21.787
20200211  22:45:00,21.8,21.81,21.76,21.77,51,39,21.78
20200211  22:50:00,21.76,21.82,21.75,21.81,174,110,21.782
20200211  22:55:00,21.81,21.89,21.8,21.87,142,105,21.86
20200212  16:30:00,22.03,22.13,21.76,22.0,623,216,21.99
20200212  16:35:00,22.0,22.08,21.9,22.02,195,82,21.991
20200212  16:40:00,21.98,22.02,21.82,21.89,72,39,21.942
20200212  16:45:00,21.89,21.94,21.81,21.9,75,41,21.891
20200212  16:50:00,21.93,21.93,21.85,21.87,86,58,21.882
20200212  16:55:00,21.89,21.9,21.81,21.85,63,35,21.855
20200212  17:00:00,21.85,21.85,21.6,21.66,400,173,21.729
20200212  17:05:00,21.64,21.67,21.5,21.57,294,135,21.596
20200212  17:10:00,21.57,21.65,21.56,21.59,248,166,21.607
20200212  17:15:00,21.59,21.64,21.58,21.61,65,36,21.62
20200212  17:20:00,21.61,21.71,21.61,21.68,74,39,21.676
20200212  17:25:00,21.66,21.74,21.66,21.74,41,26,21.715
20200212  17:30:00,21.72,21.74,21.7,21.7,42,17,21.713
20200212  17:35:00,21.71,21.73,21.7,21.71,62,31,21.716
20200212  17:40:00,21.73,21.74,21.71,21.72,98,53,21.72
20200212  17:45:00,21.72,21.74,21.7,21.72,417,86,21.72
20200212  17:50:00,21.71,21.73,21.69,21.72,127,76,21.708
20200212  17:55:00,21.72,21.86,21.72,21.84,110,61,21.814
20200212  18:00:00,21.84,21.85,21.8,21.84,130,75,21.821
20200212  18:05:00,21.84,21.89,21.79,21.87,165,92,21.849
20200212  18:10:00,21.88,21.88,21.76,21.8,158,91,21.806
20200212  18:15:00,21.8,21.8,21.7,21.73,260,73,21.715
20200212  18:20:00,21.72,21.72,21.67,21.67,247,35,21.699
20200212  18:25:00,21.69,21.77,21.69,21.75,73,44,21.717
20200212  18:30:00,21.75,21.84,21.75,21.83,37,25,21.797
20200212  18:35:00,21.83,21.96,21.8,21.92,67,40,21.891
20200212  18:40:00,21.92,21.93,21.89,21.9,23,16,21.904
20200212  18:45:00,21.93,21.93,21.9,21.91,25,17,21.924
20200212  18:50:00,21.91,21.95,21.87,21.95,37,18,21.912
20200212  18:55:00,21.95,22.02,21.94,22.0,103,29,21.987
20200212  19:00:00,21.96,22.01,21.83,21.83,141,53,21.935
20200212  19:05:00,21.85,21.87,21.81,21.82,58,42,21.845
20200212  19:10:00,21.8,21.8,21.7,21.71,100,53,21.743
20200212  19:15:00,21.71,21.75,21.7,21.73,55,41,21.728
20200212  19:20:00,21.72,21.8,21.7,21.77,38,31,21.754
20200212  19:25:00,21.77,21.81,21.77,21.8,30,14,21.789
20200212  19:30:00,21.8,21.89,21.8,21.89,14,7,21.847
20200212  19:35:00,21.9,21.94,21.88,21.88,47,11,21.905
20200212  19:40:00,21.89,21.89,21.86,21.89,37,12,21.878
20200212  19:45:00,21.89,21.92,21.89,21.92,33,21,21.905
20200212  19:50:00,21.92,21.92,21.87,21.89,18,9,21.891
20200212  19:55:00,21.9,21.93,21.89,21.93,21,18,21.915
20200212  20:00:00,21.93,21.95,21.92,21.95,91,54,21.938
