date,open,high,low,close,volume,barCount,average
20200211  16:30:00,22.55,23.54,22.52,23.4,2594,1102,22.918
20200211  16:35:00,23.37,23.68,23.22,23.41,1247,684,23.422
20200211  16:40:00,23.42,23.48,23.24,23.31,1167,429,23.322
20200211  16:45:00,23.34,23.38,23.23,23.27,257,136,23.311
20200211  16:50:00,23.28,23.57,23.22,23.56,794,339,23.383
20200211  16:55:00,23.55,23.68,23.48,23.62,689,350,23.586
20200211  17:00:00,23.62,23.98,23.56,23.95,1545,717,23.781
20200211  17:05:00,23.95,23.95,23.59,23.69,1139,658,23.726
20200211  17:10:00,23.7,23.8,23.69,23.79,119,66,23.757
20200211  17:15:00,23.77,24.12,23.75,24.03,782,326,23.939
20200211  17:20:00,24.02,24.09,23.91,23.95,568,243,23.997
20200211  17:25:00,23.95,24.16,23.94,24.01,307,140,24.06
20200211  17:30:00,24.01,24.24,24.01,24.23,452,198,24.13
20200211  17:35:00,24.23,24.34,24.06,24.23,974,458,24.206
20200211  17:40:00,24.21,24.22,24.08,24.11,326,184,24.148
20200211  17:45:00,24.12,24.22,24.02,24.21,368,202,24.102
20200211  17:50:00,24.22,24.29,24.18,24.24,191,137,24.226
20200211  17:55:00,24.25,24.28,24.2,24.26,149,115,24.253
20200211  18:00:00,24.27,24.54,24.26,24.52,821,379,24.402
20200211  18:05:00,24.53,24.53,24.39,24.45,141,112,24.445
20200211  18:10:00,24.45,24.68,24.41,24.65,477,252,24.562
20200211  18:15:00,24.63,25.1,24.58,24.86,1362,667,24.778
20200211  18:20:00,24.86,24.99,24.83,24.92,640,401,24.897
20200211  18:25:00,24.91,25.0,24.83,24.84,635,355,24.937
20200211  18:30:00,24.84,25.16,24.82,25.05,870,380,25.012
20200211  18:35:00,25.03,25.12,24.86,24.94,481,292,24.998
20200211  18:40:00,24.94,25.05,24.8,24.98,683,417,24.92
20200211  18:45:00,24.99,25.15,24.99,25.13,356,170,25.081
20200211  18:50:00,25.14,25.2,24.96,24.99,599,325,25.084
20200211  18:55:00,24.99,25.03,24.87,24.99,479,286,24.965
20200211  19:00:00,24.99,25.08,24.97,25.08,511,261,25.017
20200211  19:05:00,25.06,25.06,24.96,24.98,234,133,25.007
20200211  19:10:00,24.99,25.14,24.99,25.14,184,81,25.044
20200211  19:15:00,25.12,25.12,25.02,25.08,112,81,25.073
20200211  19:20:00,25.08,25.08,24.4,24.75,1178,726,24.73
20200211  19:25:00,24.72,24.93,24.65,24.84,549,300,24.81
20200211  19:30:00,24.83,24.98,24.82,24.97,505,260,24.937
20200211  19:35:00,24.97,25.0,24.86,24.96,423,228,24.936
20200211  19:40:00,24.96,25.0,24.86,24.98,269,161,24.952
20200211  19:45:00,24.99,25.0,24.9,25.0,73,52,24.945
20200211  19:50:00,25.01,25.05,24.95,24.96,118,73,24.991
20200211  19:55:00,24.99,25.02,24.96,24.98,190,82,24.988
20200211  20:00:00,24.99,25.0,24.92,24.93,204,135,24.965
20200211  20:05:00,24.91,25.04,24.91,24.98,307,155,24.976
20200211  20:10:00,24.98,25.0,24.93,24.94,204,121,24.971
20200211  20:15:00,24.93,24.94,24.83,24.84,155,116,24.898
20200211  20:20:00,24.83,24.87,24.78,24.87,431,236,24.815
20200211  20:25:00,24.86,24.91,24.8,24.86,145,94,24.86
20200211  20:30:00,24.85,24.93,24.82,24.9,319,193,24.882
20200211  20:35:00,24.9,25.08,24.85,25.08,813,349,24.973
20200211  20:40:00,25.09,25.1,25.03,25.07,392,103,25.087
20200211  20:45:00,25.07,25.1,25.05,25.06,250,96,25.088
20200211  20:50:00,25.07,25.08,24.95,24.96,158,91,25.0
20200211  20:55:00,24.97,25.06,24.97,25.04,92,53,25.022
20200211  21:00:00,25.03,25.07,24.94,24.98,91,48,25.032
20200211  21:05:00,24.98,25.01,24.96,24.98,186,103,24.981
20200211  21:10:00,24.99,25.01,24.98,25.0,220,79,24.997
20200211  21:15:00,24.99,25.03,24.96,25.01,116,58,24.992
20200211  21:20:00,25.03,25.08,24.98,25.04,154,52,25.044
20200211  21:25:00,25.07,25.09,25.03,25.09,202,70,25.075
20200211  21:30:00,25.08,25.1,25.07,25.09,106,50,25.087
20200211  21:35:00,25.09,25.09,25.02,25.07,162,79,25.045
20200211  21:40:00,25.08,25.1,25.07,25.1,133,52,25.089
20200211  21:45:00,25.1,25.12,25.09,25.12,1425,110,25.106
20200211  21:50:00,25.12,25.12,25.1,25.12,166,94,25.113
20200211  21:55:00,25.12,25.12,25.11,25.11,236,98,25.117
20200211  22:00:00,25.12,25.12,25.04,25.06,225,134,25.085
20200211  22:05:00,25.08,25.12,25.06,25.1,95,58,25.098
20200211  22:10:00,25.11,25.11,25.07,25.09,136,73,25.094
20200211  22:15:00,25.1,25.11,24.99,24.99,242,116,25.049
20200211  22:20:00,25.0,25.12,25.0,25.12,328,72,25.089
20200211  22:25:00,25.12,25.12,25.07,25.09,279,144,25.1
20200211  22:30:00,25.1,25.4,25.09,25.3,1831,515,25.235
20200211  22:35:00,25.3,25.44,25.3,25.44,386,179,25.382
20200211  22:40:00,25.43,25.52,25.41,25.46,829,326,25.462
20200211  22:45:00,25.46,25.48,25.35,25.4,886,473,25.402
20200211  22:50:00,25.41,25.87,25.4,25.76,1342,721,25.653
20200211  22:55:00,25.74,25.8,25.66,25.75,1291,669,25.731
20200212  16:30:00,25.46,25.8,25.27,25.65,1256,512,25.502
