date,open,high,low,close,volume,barCount,average
20200211  16:30:00,34.95,35.32,34.75,34.76,3388,1445,35.042
20200211  16:35:00,34.76,35.19,34.74,34.99,1233,888,34.984
20200211  16:40:00,34.99,35.17,34.85,35.16,1550,970,34.937
20200211  16:45:00,35.16,35.23,35.06,35.18,1192,759,35.158
20200211  16:50:00,35.17,35.19,34.88,35.11,1099,705,35.045
20200211  16:55:00,35.1,35.27,35.07,35.23,1794,896,35.156
20200211  17:00:00,35.23,35.52,35.21,35.42,3058,1128,35.405
20200211  17:05:00,35.4,35.96,35.4,35.87,4926,1911,35.755
20200211  17:10:00,35.87,35.96,35.7,35.71,1514,926,35.884
20200211  17:15:00,35.71,35.73,35.43,35.45,822,598,35.62
20200211  17:20:00,35.44,35.48,35.28,35.48,1223,664,35.378
20200211  17:25:00,35.49,35.75,35.46,35.75,1660,733,35.544
20200211  17:30:00,35.74,35.8,35.65,35.76,1521,803,35.744
20200211  17:35:00,35.76,35.8,35.64,35.64,1618,938,35.757
20200211  17:40:00,35.65,35.72,35.63,35.69,598,423,35.677
20200211  17:45:00,35.69,35.89,35.69,35.87,2007,897,35.829
20200211  17:50:00,35.87,35.89,35.85,35.87,849,423,35.874
20200211  17:55:00,35.86,35.89,35.85,35.87,1434,606,35.871
20200211  18:00:00,35.86,36.07,35.86,35.94,3638,1203,35.942
20200211  18:05:00,35.95,36.08,35.89,36.08,1165,669,35.966
20200211  18:10:00,36.08,36.15,36.03,36.15,798,500,36.102
20200211  18:15:00,36.15,36.27,36.11,36.23,1492,881,36.208
20200211  18:20:00,36.23,36.23,36.11,36.13,852,542,36.17
20200211  18:25:00,36.14,36.15,36.04,36.12,847,525,36.098
20200211  18:30:00,36.12,36.13,35.88,35.95,694,464,35.989
20200211  18:35:00,35.95,36.09,35.95,36.02,872,510,36.032
20200211  18:40:00,36.02,36.08,35.88,36.08,1139,621,35.973
20200211  18:45:00,36.08,36.11,36.01,36.09,638,361,36.06
20200211  18:50:00,36.1,36.16,36.08,36.12,817,422,36.109
20200211  18:55:00,36.12,36.15,36.01,36.05,366,281,36.061
20200211  19:00:00,36.06,36.19,36.06,36.18,825,408,36.148
20200211  19:05:00,36.18,36.18,36.05,36.07,537,341,36.092
20200211  19:10:00,36.07,36.14,36.02,36.04,878,317,36.053
20200211  19:15:00,36.04,36.13,36.03,36.09,444,316,36.081
20200211  19:20:00,36.08,36.1,36.02,36.03,392,285,36.065
20200211  19:25:00,36.04,36.06,35.99,36.06,851,402,36.02
20200211  19:30:00,36.05,36.07,36.0,36.06,342,264,36.035
20200211  19:35:00,36.06,36.06,35.96,35.96,475,364,36.018
