date,open,high,low,close,volume,barCount,average
20200211  16:30:00,28.29,28.41,28.13,28.16,452,63,28.311
20200211  16:35:00,28.16,28.3,28.12,28.22,95,50,28.231
20200211  16:40:00,28.22,28.37,28.18,28.37,109,60,28.258
20200211  16:45:00,28.37,28.37,28.25,28.35,188,55,28.321
20200211  16:50:00,28.34,28.4,28.33,28.39,112,48,28.361
20200211  16:55:00,28.39,28.53,28.39,28.49,188,83,28.466
20200211  17:00:00,28.52,28.55,28.44,28.46,252,65,28.512
20200211  17:05:00,28.45,28.49,28.23,28.41,290,119,28.367
20200211  17:10:00,28.45,28.5,28.28,28.31,241,87,28.425
20200211  17:15:00,28.32,28.35,28.29,28.3,29,19,28.32
20200211  17:20:00,28.32,28.34,28.2,28.22,167,39,28.268
20200211  17:25:00,28.22,28.28,28.01,28.03,271,173,28.147
20200211  17:30:00,28.06,28.13,27.98,28.05,491,138,28.062
20200211  17:35:00,28.03,28.03,27.94,27.94,131,64,28.0
20200211  17:40:00,27.93,28.01,27.91,28.0,107,70,27.962
20200211  17:45:00,28.02,28.03,27.96,27.97,82,34,27.99
20200211  17:50:00,27.98,28.03,27.98,27.98,144,77,27.999
20200211  17:55:00,27.96,27.96,27.85,27.88,763,65,27.941
20200211  18:00:00,27.9,27.92,27.88,27.88,119,56,27.899
20200211  18:05:00,27.89,27.9,27.76,27.83,102,61,27.814
20200211  18:10:00,27.88,27.92,27.85,27.91,81,52,27.879
20200211  18:15:00,27.92,27.92,27.86,27.89,56,39,27.892
20200211  18:20:00,27.92,27.92,27.81,27.81,79,44,27.871
20200211  18:25:00,27.82,27.82,27.76,27.78,84,46,27.799
20200211  18:30:00,27.76,27.77,27.65,27.66,239,64,27.699
20200211  18:35:00,27.68,27.71,27.63,27.64,245,69,27.665
20200211  18:40:00,27.64,27.78,27.63,27.78,85,54,27.683
20200211  18:45:00,27.78,27.83,27.77,27.78,152,73,27.803
20200211  18:50:00,27.78,27.81,27.76,27.78,195,43,27.787
20200211  18:55:00,27.78,27.78,27.75,27.76,28,22,27.764
20200211  19:00:00,27.76,27.89,27.75,27.89,61,51,27.809
20200211  19:05:00,27.87,27.89,27.85,27.88,93,31,27.867
20200211  19:10:00,27.89,27.89,27.79,27.81,215,113,27.831
20200211  19:15:00,27.81,27.85,27.79,27.81,80,54,27.816
20200211  19:20:00,27.81,27.84,27.8,27.84,63,39,27.821
20200211  19:25:00,27.84,27.97,27.84,27.97,99,57,27.91
20200211  19:30:00,27.97,27.99,27.95,27.99,50,32,27.968
20200211  19:35:00,27.99,28.03,27.95,28.03,49,33,27.971
20200211  19:40:00,28.03,28.04,27.94,27.95,95,58,27.997
20200211  19:45:00,27.95,27.95,27.92,27.95,172,80,27.936
20200211  19:50:00,27.94,28.02,27.94,27.99,94,69,27.979
20200211  19:55:00,27.99,28.01,27.98,28.01,48,25,27.991
20200211  20:00:00,28.01,28.03,27.99,28.03,100,57,28.008
20200211  20:05:00,28.03,28.09,28.01,28.02,729,111,28.063
20200211  20:10:00,28.01,28.02,28.0,28.0,75,47,28.013
20200211  20:15:00,28.01,28.02,27.94,27.96,246,116,27.986
20200211  20:20:00,27.95,27.95,27.86,27.88,62,35,27.889
20200211  20:25:00,27.86,27.91,27.84,27.89,82,50,27.876
20200211  20:30:00,27.92,27.95,27.9,27.91,83,52,27.924
20200211  20:35:00,27.91,27.91,27.86,27.89,78,50,27.883
20200211  20:40:00,27.89,27.96,27.87,27.96,69,42,27.922
20200211  20:45:00,27.96,27.96,27.93,27.94,47,33,27.946
20200211  20:50:00,27.94,27.94,27.89,27.9,55,48,27.921
20200211  20:55:00,27.9,27.96,27.89,27.93,70,52,27.932
20200211  21:00:00,27.92,27.93,27.87,27.88,62,47,27.895
20200211  21:05:00,27.88,27.89,27.85,27.88,70,54,27.871
20200211  21:10:00,27.88,27.94,27.87,27.94,94,37,27.911
20200211  21:15:00,27.94,27.94,27.9,27.92,59,45,27.924
20200211  21:20:00,27.92,27.92,27.87,27.89,58,49,27.894
20200211  21:25:00,27.89,27.91,27.88,27.9,54,37,27.896
20200211  21:30:00,27.91,27.93,27.91,27.93,55,43,27.919
20200211  21:35:00,27.94,27.99,27.93,27.95,216,59,27.954
20200211  21:40:00,27.95,27.95,27.91,27.92,91,74,27.934
20200211  21:45:00,27.93,27.93,27.92,27.92,31,21,27.926
20200211  21:50:00,27.93,27.93,27.88,27.9,83,63,27.91
20200211  21:55:00,27.9,27.9,27.84,27.84,87,59,27.867
20200211  22:00:00,27.85,27.86,27.8,27.82,173,71,27.822
20200211  22:05:00,27.82,27.83,27.79,27.79,63,50,27.821
20200211  22:10:00,27.79,27.81,27.77,27.81,117,72,27.785
20200211  22:15:00,27.8,27.82,27.72,27.72,127,67,27.782
20200211  22:20:00,27.72,27.77,27.72,27.76,96,77,27.745
20200211  22:25:00,27.75,27.81,27.75,27.76,143,94,27.78
20200211  22:30:00,27.76,27.79,27.75,27.76,208,155,27.77
20200211  22:35:00,27.75,27.77,27.75,27.76,123,90,27.759
20200211  22:40:00,27.75,27.78,27.74,27.77,204,142,27.755
20200211  22:45:00,27.77,27.78,27.6,27.68,1046,380,27.683
20200211  22:50:00,27.67,27.76,27.65,27.76,440,250,27.703
20200211  22:55:00,27.76,27.77,27.7,27.74,699,427,27.738
20200212  16:30:00,27.85,27.85,27.72,27.81,198,45,27.832
20200212  16:35:00,27.82,27.82,27.57,27.66,67,46,27.692
20200212  16:40:00,27.65,27.72,27.52,27.59,142,29,27.639
20200212  16:45:00,27.53,27.64,27.53,27.62,112,47,27.585
20200212  16:50:00,27.62,27.63,27.32,27.32,381,86,27.464
20200212  16:55:00,27.36,27.41,27.28,27.37,421,100,27.34
20200212  17:00:00,27.41,27.46,27.32,27.34,129,57,27.379
20200212  17:05:00,27.33,27.41,27.33,27.39,109,45,27.365
20200212  17:10:00,27.39,27.52,27.39,27.44,225,97,27.474
20200212  17:15:00,27.44,27.5,27.43,27.45,229,76,27.46
