date,open,high,low,close,volume,barCount,average
20200212  16:30:00,18.55,18.61,18.15,18.19,485,139,18.354
20200212  16:35:00,18.2,18.23,18.15,18.18,173,68,18.193
20200212  16:40:00,18.17,18.2,18.03,18.07,251,118,18.116
20200212  16:45:00,18.07,18.14,18.04,18.08,241,94,18.101
20200212  16:50:00,18.04,18.13,18.01,18.02,365,98,18.083
20200212  16:55:00,18.06,18.06,17.76,17.88,528,211,17.905
20200212  17:00:00,17.89,17.95,17.8,17.87,142,63,17.86
20200212  17:05:00,17.89,17.99,17.85,17.94,211,99,17.917
20200212  17:10:00,17.91,17.95,17.85,17.93,88,38,17.897
20200212  17:15:00,17.95,17.97,17.83,17.87,189,81,17.89
20200212  17:20:00,17.86,17.87,17.8,17.85,161,66,17.827
20200212  17:25:00,17.82,17.86,17.8,17.86,130,85,17.829
20200212  17:30:00,17.85,17.88,17.79,17.82,699,93,17.846
20200212  17:35:00,17.82,17.91,17.81,17.87,125,64,17.858
20200212  17:40:00,17.87,17.91,17.78,17.83,285,82,17.847
20200212  17:45:00,17.78,17.85,17.77,17.79,125,45,17.801
20200212  17:50:00,17.77,17.8,17.71,17.73,926,195,17.75
20200212  17:55:00,17.73,17.76,17.56,17.59,690,121,17.667
20200212  18:00:00,17.58,17.74,17.55,17.74,261,120,17.604
20200212  18:05:00,17.73,17.85,17.71,17.83,93,63,17.776
20200212  18:10:00,17.84,17.85,17.69,17.82,365,105,17.758
20200212  18:15:00,17.79,17.8,17.75,17.77,132,65,17.77
20200212  18:20:00,17.78,17.78,17.7,17.76,95,61,17.752
20200212  18:25:00,17.76,17.82,17.72,17.76,94,59,17.765
20200212  18:30:00,17.79,17.85,17.78,17.79,115,53,17.811
20200212  18:35:00,17.8,17.85,17.78,17.85,49,35,17.812
20200212  18:40:00,17.87,17.96,17.84,17.96,152,74,17.898
20200212  18:45:00,17.95,17.95,17.85,17.87,73,40,17.908
20200212  18:50:00,17.89,17.92,17.87,17.9,44,33,17.894
20200212  18:55:00,17.91,17.95,17.9,17.94,114,55,17.92
20200212  19:00:00,17.94,18.0,17.92,18.0,103,54,17.959
20200212  19:05:00,17.99,18.01,17.98,18.01,49,28,17.997
20200212  19:10:00,18.02,18.02,17.97,17.97,76,30,17.992
20200212  19:15:00,17.97,17.98,17.96,17.96,19,13,17.968
20200212  19:20:00,17.97,17.97,17.91,17.93,17,13,17.954
20200212  19:25:00,17.92,17.96,17.89,17.92,60,43,17.914
20200212  19:30:00,17.92,17.95,17.92,17.94,253,21,17.926
20200212  19:35:00,17.95,18.01,17.95,18.0,68,37,17.993
20200212  19:40:00,18.01,18.08,18.01,18.07,52,20,18.035
20200212  19:45:00,18.06,18.08,18.0,18.01,42,21,18.038
20200212  19:50:00,18.02,18.05,18.01,18.04,53,27,18.033
20200212  19:55:00,18.05,18.05,18.03,18.05,36,25,18.044
20200212  20:00:00,18.05,18.08,18.05,18.07,22,16,18.062
20200212  20:05:00,18.07,18.09,18.06,18.09,48,25,18.078
20200212  20:10:00,18.08,18.08,18.07,18.07,33,20,18.075
20200212  20:15:00,18.07,18.1,18.07,18.1,66,53,18.087
20200212  20:20:00,18.1,18.1,18.07,18.08,34,19,18.088
20200212  20:25:00,18.09,18.09,17.99,18.01,348,116,18.023
20200212  20:30:00,18.0,18.02,17.95,17.95,62,35,17.984
20200212  20:35:00,17.95,17.98,17.9,17.92,41,25,17.934
20200212  20:40:00,17.9,17.94,17.9,17.9,32,23,17.911
20200212  20:45:00,17.92,17.94,17.87,17.87,84,33,17.906
20200212  20:50:00,17.88,17.89,17.83,17.85,113,44,17.855
20200212  20:55:00,17.83,17.85,17.76,17.79,138,35,17.805
20200212  21:00:00,17.76,17.8,17.75,17.78,67,42,17.771
20200212  21:05:00,17.76,17.79,17.76,17.77,24,17,17.774
20200212  21:10:00,17.78,17.8,17.77,17.8,40,22,17.785
20200212  21:15:00,17.78,17.95,17.78,17.95,76,51,17.851
20200212  21:20:00,17.98,17.99,17.87,17.91,51,29,17.948
20200212  21:25:00,17.89,17.94,17.89,17.94,13,8,17.922
20200212  21:30:00,17.91,18.0,17.91,18.0,28,17,17.941
20200212  21:35:00,18.0,18.04,17.98,18.02,67,32,18.009
20200212  21:40:00,18.02,18.02,17.96,17.96,41,34,17.982
20200212  21:45:00,17.95,17.97,17.91,17.91,38,21,17.939
20200212  21:50:00,17.9,17.92,17.89,17.89,34,29,17.908
20200212  21:55:00,17.89,17.89,17.77,17.81,264,83,17.8
20200212  22:00:00,17.78,17.81,17.76,17.77,195,99,17.778
20200212  22:05:00,17.77,17.81,17.76,17.81,80,45,17.776
20200212  22:10:00,17.81,17.81,17.77,17.78,126,66,17.789
20200212  22:15:00,17.8,17.81,17.76,17.76,112,46,17.773
20200212  22:20:00,17.76,17.77,17.75,17.75,39,27,17.76
20200212  22:25:00,17.77,17.77,17.73,17.75,408,163,17.749
20200212  22:30:00,17.74,17.74,17.72,17.72,108,45,17.726
20200212  22:35:00,17.73,17.86,17.72,17.83,183,132,17.79
20200212  22:40:00,17.86,17.92,17.86,17.92,145,80,17.898
20200212  22:45:00,17.9,17.99,17.9,17.92,171,98,17.944
20200212  22:50:00,17.93,17.95,17.86,17.92,432,195,17.912
20200212  22:55:00,17.92,17.92,17.77,17.84,1012,473,17.829
