date,open,high,low,close,volume,barCount,average
20200211  16:30:00,89.37,89.56,89.23,89.37,2448,778,89.371
20200211  16:35:00,89.34,89.44,88.9,89.19,1295,692,89.222
20200211  16:40:00,89.2,89.91,89.13,89.91,1919,798,89.541
20200211  16:45:00,89.89,90.23,89.87,90.22,2922,850,89.982
20200211  16:50:00,90.21,90.41,90.12,90.38,1733,777,90.278
20200211  16:55:00,90.38,90.5,90.34,90.44,2055,811,90.427
20200211  17:00:00,90.47,90.89,90.45,90.79,1698,802,90.698
20200211  17:05:00,90.79,90.8,90.6,90.64,939,530,90.689
20200211  17:10:00,90.65,90.66,90.38,90.47,1126,657,90.49
20200211  17:15:00,90.47,90.84,90.45,90.78,1211,569,90.69
20200211  17:20:00,90.77,90.83,90.69,90.75,915,492,90.771
20200211  17:25:00,90.77,90.97,90.76,90.76,1666,803,90.876
20200211  17:30:00,90.75,90.95,90.71,90.88,956,570,90.833
20200211  17:35:00,90.88,91.0,90.77,90.81,1419,677,90.892
20200211  17:40:00,90.82,90.87,90.58,90.72,918,438,90.72
20200211  17:45:00,90.73,90.75,90.65,90.68,312,202,90.697
20200211  17:50:00,90.68,90.77,90.53,90.54,466,324,90.65
20200211  17:55:00,90.53,90.58,90.44,90.57,679,382,90.493
20200211  18:00:00,90.56,90.59,90.47,90.54,1181,620,90.519
20200211  18:05:00,90.53,90.55,90.34,90.46,681,367,90.433
20200211  18:10:00,90.45,90.65,90.43,90.61,527,356,90.54
20200211  18:15:00,90.62,90.68,90.56,90.67,576,365,90.622
20200211  18:20:00,90.68,90.73,90.59,90.63,775,402,90.648
20200211  18:25:00,90.64,90.68,90.55,90.66,525,268,90.632
20200211  18:30:00,90.66,90.66,90.4,90.45,679,340,90.529
20200211  18:35:00,90.45,90.49,90.33,90.33,577,272,90.411
20200211  18:40:00,90.34,90.46,90.23,90.45,341,225,90.345
20200211  18:45:00,90.44,90.48,90.39,90.45,459,261,90.431
20200211  18:50:00,90.44,90.53,90.41,90.51,275,197,90.475
20200211  18:55:00,90.52,90.59,90.49,90.5,262,188,90.52
20200211  19:00:00,90.5,90.67,90.48,90.62,713,341,90.618
20200211  19:05:00,90.62,90.74,90.61,90.72,845,380,90.683
20200211  19:10:00,90.72,90.89,90.71,90.84,974,479,90.826
20200211  19:15:00,90.84,91.3,90.84,91.26,1892,766,91.049
20200211  19:20:00,91.26,91.28,90.96,90.97,424,250,91.144
20200211  19:25:00,90.96,91.03,90.88,90.91,431,255,90.977
20200211  19:30:00,90.93,90.98,90.88,90.93,576,241,90.932
20200211  19:35:00,90.9,90.95,90.78,90.91,640,276,90.867
20200211  19:40:00,90.92,91.0,90.91,90.98,354,225,90.953
20200211  19:45:00,90.97,90.99,90.92,90.98,412,287,90.966
20200211  19:50:00,90.98,91.25,90.97,91.21,547,357,91.081
20200211  19:55:00,91.21,91.26,91.19,91.23,595,317,91.224
20200211  20:00:00,91.23,91.35,91.16,91.33,637,329,91.274
20200211  20:05:00,91.33,91.47,91.33,91.46,607,313,91.401
20200211  20:10:00,91.47,91.47,91.25,91.28,876,468,91.36
20200211  20:15:00,91.27,91.32,91.21,91.22,539,291,91.272
20200211  20:20:00,91.22,91.31,91.21,91.26,507,267,91.27
20200211  20:25:00,91.25,91.32,91.16,91.17,492,302,91.23
20200211  20:30:00,91.16,91.24,91.07,91.11,622,338,91.158
20200211  20:35:00,91.09,91.17,90.97,90.99,542,305,91.069
20200211  20:40:00,90.98,91.02,90.87,90.92,1510,406,90.983
20200211  20:45:00,90.91,90.98,90.75,90.83,692,321,90.828
20200211  20:50:00,90.83,90.93,90.49,90.5,754,402,90.704
20200211  20:55:00,90.51,90.65,90.49,90.53,819,551,90.538
20200211  21:00:00,90.53,90.53,90.19,90.25,1235,482,90.358
20200211  21:05:00,90.23,90.29,89.97,90.14,1067,552,90.111
20200211  21:10:00,90.13,90.35,90.06,90.14,1367,401,90.224
