date,open,high,low,close,volume,barCount,average
20200211  16:30:00,40.55,41.41,40.5,41.11,12081,3370,40.969
20200211  16:35:00,41.11,41.26,41.11,41.19,3097,1647,41.187
20200211  16:40:00,41.18,41.24,41.0,41.18,3776,1387,41.101
20200211  16:45:00,41.18,41.34,41.09,41.32,4994,2133,41.22
20200211  16:50:00,41.32,41.65,41.31,41.56,4614,2205,41.505
20200211  16:55:00,41.56,41.71,41.53,41.66,2548,1462,41.633
20200211  17:00:00,41.65,41.83,41.65,41.73,3100,1569,41.767
20200211  17:05:00,41.74,41.86,41.71,41.74,1594,853,41.773
20200211  17:10:00,41.75,41.76,41.63,41.65,1503,903,41.695
20200211  17:15:00,41.65,41.66,41.51,41.58,1298,795,41.581
20200211  17:20:00,41.59,41.7,41.54,41.66,1606,887,41.631
20200211  17:25:00,41.65,41.72,41.59,41.61,2069,1197,41.666
20200211  17:30:00,41.61,41.65,41.45,41.46,1351,688,41.548
20200211  17:35:00,41.46,41.48,41.3,41.3,1515,759,41.384
20200211  17:40:00,41.31,41.44,41.31,41.4,1213,672,41.387
20200211  17:45:00,41.4,41.41,41.31,41.36,932,535,41.352
20200211  17:50:00,41.37,41.4,41.33,41.36,860,460,41.372
20200211  17:55:00,41.35,41.39,41.33,41.34,676,367,41.359
20200211  18:00:00,41.34,41.34,41.23,41.26,1034,426,41.293
20200211  18:05:00,41.26,41.33,41.25,41.29,753,407,41.3
20200211  18:10:00,41.29,41.36,41.25,41.34,673,401,41.299
20200211  18:15:00,41.34,41.36,41.31,41.32,879,366,41.332
20200211  18:20:00,41.33,41.33,41.24,41.26,678,355,41.284
20200211  18:25:00,41.27,41.27,41.13,41.14,1034,527,41.205
20200211  18:30:00,41.14,41.16,41.0,41.01,1583,699,41.103
20200211  18:35:00,41.01,41.05,40.92,40.93,1258,570,41.001
20200211  18:40:00,40.94,41.04,40.9,40.99,2485,903,40.975
20200211  18:45:00,40.99,41.01,40.95,40.97,630,309,40.982
20200211  18:50:00,40.98,40.98,40.91,40.93,510,260,40.943
20200211  18:55:00,40.93,40.99,40.91,40.93,653,322,40.936
20200211  19:00:00,40.94,40.98,40.91,40.96,805,526,40.951
20200211  19:05:00,40.97,41.02,40.93,40.99,429,216,40.978
20200211  19:10:00,41.0,41.06,40.99,41.01,626,361,41.03
20200211  19:15:00,41.01,41.05,41.0,41.05,598,323,41.026
20200211  19:20:00,41.05,41.05,40.95,40.96,361,170,41.013
20200211  19:25:00,40.96,40.96,40.86,40.89,918,482,40.903
20200211  19:30:00,40.89,40.9,40.85,40.88,409,214,40.879
20200211  19:35:00,40.87,40.9,40.83,40.9,694,309,40.86
