date,open,high,low,close,volume,barCount,average
20200211  16:30:00,120.72,121.0,120.12,120.12,2164,654,120.668
20200211  16:35:00,120.15,120.52,119.74,120.05,588,419,120.09
20200211  16:40:00,120.01,120.31,120.01,120.15,565,386,120.183
20200211  16:45:00,120.16,120.21,119.83,119.84,508,348,120.001
20200211  16:50:00,119.84,119.86,119.6,119.64,525,414,119.742
20200211  16:55:00,119.65,119.84,119.62,119.74,350,208,119.751
20200211  17:00:00,119.74,119.85,119.69,119.7,488,405,119.809
20200211  17:05:00,119.73,119.76,119.58,119.72,420,302,119.675
20200211  17:10:00,119.72,119.96,119.64,119.93,402,293,119.772
20200211  17:15:00,119.96,120.09,119.94,120.06,197,170,120.028
20200211  17:20:00,120.08,120.29,120.07,120.26,393,257,120.193
20200211  17:25:00,120.27,120.4,120.25,120.31,289,207,120.307
20200211  17:30:00,120.31,120.41,120.18,120.21,297,186,120.289
20200211  17:35:00,120.2,120.21,120.11,120.18,234,161,120.148
20200211  17:40:00,120.18,120.32,120.17,120.22,251,192,120.234
20200211  17:45:00,120.23,120.42,120.22,120.4,567,284,120.28
20200211  17:50:00,120.39,120.61,120.36,120.51,539,305,120.505
20200211  17:55:00,120.54,120.59,120.41,120.49,255,184,120.508
20200211  18:00:00,120.48,120.51,120.41,120.43,290,172,120.463
20200211  18:05:00,120.42,120.42,120.23,120.36,297,185,120.318
20200211  18:10:00,120.38,120.43,120.19,120.19,338,221,120.297
20200211  18:15:00,120.18,120.26,120.16,120.23,280,201,120.208
20200211  18:20:00,120.22,120.22,119.97,119.97,379,261,120.093
20200211  18:25:00,119.97,120.07,119.95,120.02,185,147,120.004
20200211  18:30:00,120.02,120.03,119.72,119.73,472,370,119.842
20200211  18:35:00,119.74,119.78,119.41,119.46,402,298,119.626
20200211  18:40:00,119.45,119.53,119.34,119.45,568,411,119.425
20200211  18:45:00,119.44,119.51,119.39,119.42,303,217,119.443
20200211  18:50:00,119.42,119.42,119.17,119.22,563,370,119.306
20200211  18:55:00,119.24,119.35,119.16,119.21,365,257,119.238
20200211  19:00:00,119.22,119.34,119.16,119.26,371,284,119.25
20200211  19:05:00,119.26,119.27,119.17,119.19,302,211,119.223
20200211  19:10:00,119.21,119.25,119.06,119.1,985,398,119.148
20200211  19:15:00,119.09,119.31,119.07,119.2,488,308,119.206
20200211  19:20:00,119.2,119.25,119.13,119.2,454,266,119.192
20200211  19:25:00,119.19,119.32,119.19,119.22,180,143,119.271
20200211  19:30:00,119.23,119.31,119.19,119.25,347,197,119.232
20200211  19:35:00,119.24,119.27,119.12,119.25,415,193,119.215
20200211  19:40:00,119.26,119.34,119.23,119.23,335,162,119.298
20200211  19:45:00,119.23,119.24,119.13,119.18,237,182,119.179
20200211  19:50:00,119.17,119.19,119.06,119.11,501,349,119.119
20200211  19:55:00,119.13,119.4,119.11,119.36,407,228,119.241
20200211  20:00:00,119.36,119.58,119.35,119.48,538,295,119.494
20200211  20:05:00,119.49,119.51,119.43,119.43,186,131,119.473
20200211  20:10:00,119.43,119.49,119.41,119.41,138,104,119.446
20200211  20:15:00,119.42,119.44,119.38,119.4,192,107,119.404
20200211  20:20:00,119.4,119.44,119.34,119.34,172,118,119.387
20200211  20:25:00,119.34,119.4,119.3,119.3,168,92,119.353
20200211  20:30:00,119.31,119.39,119.3,119.31,169,110,119.339
20200211  20:35:00,119.31,119.39,119.31,119.32,145,122,119.358
20200211  20:40:00,119.32,119.36,119.2,119.22,428,256,119.273
20200211  20:45:00,119.23,119.26,119.14,119.18,251,198,119.191
20200211  20:50:00,119.19,119.24,118.97,118.97,411,235,119.093
20200211  20:55:00,118.97,119.01,118.83,118.85,776,479,118.915
20200211  21:00:00,118.86,118.95,118.44,118.49,840,564,118.675
