date,open,high,low,close,volume,barCount,average
20200206  16:30:00,80.61,80.92,80.33,80.42,40518,2899,80.63875
20200206  16:35:00,80.42,80.5,80.14,80.17,23230,2598,80.342
20200206  16:40:00,80.17,80.42,80.07,80.39,16647,2133,80.2495
20200206  16:45:00,80.39,80.51,80.22,80.46,14275,1660,80.3805
20200206  16:50:00,80.46,80.5,80.35,80.48,10497,1322,80.42475
20200206  16:55:00,80.48,80.6,80.42,80.6,10837,1518,80.4875
20200206  17:00:00,80.59,80.63,80.31,80.36,14371,1880,80.438
20200206  17:05:00,80.36,80.43,80.3,80.35,9205,1299,80.381
20200206  17:10:00,80.36,80.42,80.31,80.39,8451,1355,80.36675
20200206  17:15:00,80.4,80.41,80.16,80.18,13505,1514,80.2575
20200206  17:20:00,80.18,80.33,80.09,80.19,11165,1307,80.20675
20200206  17:25:00,80.19,80.31,80.11,80.13,9810,1346,80.19825
20200206  17:30:00,80.13,80.24,80.1,80.23,9756,1301,80.16775
20200206  17:35:00,80.24,80.36,80.23,80.3,9087,1254,80.2905
20200206  17:40:00,80.3,80.34,80.21,80.25,4647,736,80.27325
20200206  17:45:00,80.25,80.52,80.23,80.46,13103,1697,80.41
20200206  17:50:00,80.46,80.55,80.36,80.39,7716,1014,80.47525
20200206  17:55:00,80.38,80.45,80.35,80.42,6548,860,80.39725
20200206  18:00:00,80.42,80.51,80.33,80.45,6865,967,80.428
20200206  18:05:00,80.46,80.54,80.38,80.52,7993,967,80.474
20200206  18:10:00,80.53,80.64,80.5,80.56,10080,1297,80.5725
20200206  18:15:00,80.56,80.59,80.49,80.59,4926,698,80.53975
20200206  18:20:00,80.59,80.66,80.58,80.62,7485,901,80.6225
20200206  18:25:00,80.61,80.65,80.55,80.63,7182,1043,80.61325
20200206  18:30:00,80.63,80.71,80.62,80.71,7059,963,80.666
20200206  18:35:00,80.71,80.71,80.59,80.63,6685,916,80.65875
20200206  18:40:00,80.63,80.69,80.58,80.58,4394,600,80.6325
20200206  18:45:00,80.58,80.66,80.58,80.65,3316,489,80.63075
20200206  18:50:00,80.65,80.67,80.55,80.59,4938,740,80.60675
20200206  18:55:00,80.59,80.62,80.41,80.41,11925,1746,80.50925
20200206  19:00:00,80.41,80.59,80.39,80.59,9084,1270,80.48925
20200206  19:05:00,80.59,80.66,80.57,80.62,6921,984,80.61175
20200206  19:10:00,80.62,80.66,80.58,80.66,4201,698,80.62375
20200206  19:15:00,80.66,80.71,80.63,80.69,5647,758,80.6745
20200206  19:20:00,80.69,80.71,80.65,80.7,3968,590,80.684
20200206  19:25:00,80.7,80.77,80.69,80.76,9116,1165,80.73025
20200206  19:30:00,80.77,80.78,80.69,80.74,6262,873,80.73125
20200206  19:35:00,80.74,80.76,80.69,80.73,4320,661,80.724
20200206  19:40:00,80.72,80.85,80.72,80.84,8312,968,80.7795
20200206  19:45:00,80.84,80.86,80.68,80.76,6604,806,80.769
20200206  19:50:00,80.76,80.8,80.73,80.78,4921,663,80.76475
