date,open,high,low,close,volume,barCount,average
20200211  16:30:00,100.07,100.26,99.44,99.51,2659,1109,99.97
20200211  16:35:00,99.51,99.86,99.51,99.81,595,451,99.741
20200211  16:40:00,99.82,100.09,99.73,100.08,896,558,99.882
20200211  16:45:00,100.11,100.22,99.94,100.19,563,363,100.078
20200211  16:50:00,100.2,100.2,99.98,100.13,561,376,100.087
20200211  16:55:00,100.15,100.35,100.09,100.27,825,480,100.214
20200211  17:00:00,100.29,100.29,100.14,100.15,696,384,100.217
20200211  17:05:00,100.15,100.15,99.95,100.0,412,320,100.049
20200211  17:10:00,100.0,100.1,99.91,100.07,482,316,100.019
20200211  17:15:00,100.09,100.15,100.02,100.1,736,471,100.082
20200211  17:20:00,100.11,100.23,100.0,100.01,393,277,100.124
20200211  17:25:00,100.01,100.06,99.98,100.01,800,396,100.013
20200211  17:30:00,100.02,100.1,99.99,100.06,366,247,100.053
20200211  17:35:00,100.05,100.05,99.79,99.88,388,232,99.903
20200211  17:40:00,99.88,100.0,99.88,99.88,287,226,99.954
20200211  17:45:00,99.89,99.96,99.8,99.87,306,230,99.886
20200211  17:50:00,99.88,99.95,99.79,99.81,332,215,99.865
20200211  17:55:00,99.83,99.85,99.7,99.76,357,229,99.764
20200211  18:00:00,99.76,99.92,99.73,99.73,924,299,99.86
20200211  18:05:00,99.73,99.81,99.65,99.65,323,257,99.735
20200211  18:10:00,99.65,99.7,99.54,99.7,873,572,99.613
20200211  18:15:00,99.72,99.8,99.6,99.7,682,461,99.711
20200211  18:20:00,99.71,99.79,99.68,99.78,328,178,99.73
20200211  18:25:00,99.78,99.81,99.67,99.79,264,199,99.74
20200211  18:30:00,99.79,99.88,99.7,99.7,485,347,99.783
20200211  18:35:00,99.69,99.77,99.64,99.75,253,196,99.681
20200211  18:40:00,99.75,99.84,99.7,99.83,501,208,99.786
20200211  18:45:00,99.82,99.85,99.72,99.79,388,201,99.782
20200211  18:50:00,99.78,99.83,99.75,99.78,259,204,99.789
20200211  18:55:00,99.79,99.8,99.65,99.68,328,229,99.719
20200211  19:00:00,99.68,99.72,99.61,99.68,501,305,99.67
20200211  19:05:00,99.67,99.72,99.64,99.68,294,198,99.679
20200211  19:10:00,99.68,99.69,99.57,99.57,466,287,99.622
20200211  19:15:00,99.58,99.6,99.51,99.54,346,283,99.564
20200211  19:20:00,99.54,99.64,99.54,99.64,405,267,99.593
20200211  19:25:00,99.64,99.65,99.54,99.58,306,229,99.603
20200211  19:30:00,99.58,99.68,99.57,99.66,748,264,99.633
20200211  19:35:00,99.66,99.85,99.65,99.77,688,374,99.734
20200211  19:40:00,99.77,99.77,99.68,99.76,380,244,99.741
20200211  19:45:00,99.77,99.81,99.73,99.81,365,206,99.77
20200211  19:50:00,99.81,99.89,99.78,99.85,471,236,99.85
20200211  19:55:00,99.86,99.99,99.85,99.95,329,192,99.933
20200211  20:00:00,99.95,100.06,99.93,100.01,240,172,100.016
20200211  20:05:00,100.01,100.09,100.01,100.06,181,134,100.052
20200211  20:10:00,100.05,100.06,100.0,100.01,146,118,100.031
20200211  20:15:00,100.02,100.09,100.01,100.04,190,148,100.054
20200211  20:20:00,100.04,100.06,99.98,100.05,200,148,100.012
20200211  20:25:00,100.04,100.09,99.99,100.01,150,107,100.053
20200211  20:30:00,100.02,100.06,99.99,100.02,155,128,100.03
20200211  20:35:00,100.01,100.04,99.95,99.95,146,120,100.008
20200211  20:40:00,99.94,99.98,99.91,99.95,206,163,99.942
20200211  20:45:00,99.95,100.04,99.95,100.01,134,96,100.005
20200211  20:50:00,100.01,100.01,99.88,99.88,163,125,99.947
20200211  20:55:00,99.88,99.98,99.88,99.98,217,165,99.928
20200211  21:00:00,99.98,100.02,99.92,99.96,294,235,99.967
20200211  21:05:00,99.97,100.0,99.91,99.97,181,145,99.949
20200211  21:10:00,99.96,100.0,99.9,99.9,153,121,99.951
20200211  21:15:00,99.91,99.98,99.87,99.89,262,197,99.914
20200211  21:20:00,99.89,99.92,99.83,99.88,224,165,99.865
20200211  21:25:00,99.86,99.92,99.82,99.86,181,142,99.862
20200211  21:30:00,99.87,99.92,99.82,99.91,205,156,99.862
20200211  21:35:00,99.91,100.05,99.91,100.04,234,195,99.975
20200211  21:40:00,100.04,100.05,99.92,99.98,316,230,99.995
20200211  21:45:00,99.98,99.98,99.86,99.88,221,187,99.913
20200211  21:50:00,99.88,99.88,99.79,99.81,267,168,99.848
20200211  21:55:00,99.81,99.81,99.71,99.72,220,172,99.764
20200211  22:00:00,99.73,99.79,99.66,99.7,400,264,99.722
20200211  22:05:00,99.7,99.76,99.62,99.63,267,190,99.684
20200211  22:10:00,99.63,99.64,99.59,99.62,220,174,99.61
20200211  22:15:00,99.62,99.64,99.56,99.62,319,225,99.604
20200211  22:20:00,99.61,99.68,99.58,99.65,276,197,99.617
20200211  22:25:00,99.66,99.76,99.61,99.76,161,145,99.691
20200211  22:30:00,99.77,99.79,99.66,99.68,364,300,99.716
20200211  22:35:00,99.68,99.76,99.67,99.72,364,294,99.723
20200211  22:40:00,99.72,99.92,99.72,99.87,429,325,99.835
20200211  22:45:00,99.88,99.89,99.81,99.81,535,411,99.847
20200211  22:50:00,99.82,100.06,99.81,100.05,815,631,99.952
20200211  22:55:00,100.05,100.05,99.88,100.02,2097,1376,99.967
20200212  16:30:00,100.74,100.88,100.44,100.56,2752,772,100.757
20200212  16:35:00,100.62,100.83,100.51,100.81,1132,447,100.693
20200212  16:40:00,100.81,101.26,100.76,101.05,1889,737,101.037
