date,open,high,low,close,volume,barCount,average
20200212  16:30:00,35.33,35.48,35.27,35.48,5068,1501,35.379
20200212  16:35:00,35.48,35.78,35.47,35.7,4390,1872,35.604
20200212  16:40:00,35.7,35.79,35.67,35.7,3503,1493,35.724
20200212  16:45:00,35.69,35.72,35.62,35.65,1283,722,35.674
20200212  16:50:00,35.66,35.75,35.65,35.74,1554,893,35.701
20200212  16:55:00,35.75,35.75,35.64,35.72,1623,842,35.696
20200212  17:00:00,35.72,35.79,35.7,35.73,2789,1351,35.751
20200212  17:05:00,35.73,35.77,35.65,35.7,1804,969,35.708
20200212  17:10:00,35.7,35.71,35.65,35.71,1224,723,35.68
20200212  17:15:00,35.7,35.72,35.66,35.72,1173,607,35.693
20200212  17:20:00,35.72,35.76,35.69,35.73,1200,655,35.728
20200212  17:25:00,35.74,35.76,35.67,35.7,5091,872,35.69
20200212  17:30:00,35.7,35.76,35.62,35.63,5973,1205,35.678
20200212  17:35:00,35.62,35.69,35.59,35.65,940,485,35.629
20200212  17:40:00,35.66,35.68,35.52,35.52,1410,756,35.604
20200212  17:45:00,35.52,35.53,35.39,35.43,1669,595,35.472
20200212  17:50:00,35.43,35.48,35.39,35.45,984,510,35.441
20200212  17:55:00,35.45,35.47,35.38,35.38,1289,684,35.413
20200212  18:00:00,35.39,35.41,35.37,35.38,884,456,35.393
20200212  18:05:00,35.37,35.38,35.27,35.29,794,421,35.327
20200212  18:10:00,35.29,35.36,35.28,35.32,949,484,35.331
20200212  18:15:00,35.32,35.38,35.31,35.37,784,400,35.334
20200212  18:20:00,35.38,35.44,35.37,35.4,652,384,35.409
20200212  18:25:00,35.4,35.41,35.3,35.31,924,493,35.349
20200212  18:30:00,35.32,35.39,35.28,35.29,1203,687,35.328
20200212  18:35:00,35.28,35.29,35.17,35.17,1503,750,35.233
20200212  18:40:00,35.18,35.2,35.13,35.16,1301,642,35.165
20200212  18:45:00,35.16,35.23,35.13,35.18,1013,579,35.182
20200212  18:50:00,35.19,35.23,35.15,35.23,687,410,35.175
20200212  18:55:00,35.23,35.26,35.19,35.26,744,451,35.219
20200212  19:00:00,35.26,35.28,35.22,35.22,996,500,35.249
20200212  19:05:00,35.23,35.27,35.22,35.26,967,572,35.242
20200212  19:10:00,35.26,35.27,35.21,35.22,647,384,35.232
20200212  19:15:00,35.22,35.25,35.2,35.21,832,450,35.218
20200212  19:20:00,35.21,35.3,35.21,35.29,706,401,35.242
20200212  19:25:00,35.29,35.31,35.26,35.31,725,369,35.286
20200212  19:30:00,35.3,35.31,35.27,35.29,758,412,35.287
20200212  19:35:00,35.29,35.31,35.28,35.3,568,338,35.293
20200212  19:40:00,35.3,35.35,35.3,35.34,874,458,35.319
20200212  19:45:00,35.34,35.38,35.33,35.37,648,374,35.36
20200212  19:50:00,35.37,35.41,35.35,35.36,824,432,35.384
20200212  19:55:00,35.36,35.42,35.34,35.41,807,477,35.377
20200212  20:00:00,35.41,35.41,35.36,35.38,692,383,35.379
20200212  20:05:00,35.38,35.39,35.35,35.39,446,258,35.37
20200212  20:10:00,35.39,35.39,35.35,35.38,569,298,35.374
20200212  20:15:00,35.38,35.39,35.34,35.36,490,303,35.367
20200212  20:20:00,35.36,35.36,35.29,35.3,860,350,35.334
20200212  20:25:00,35.3,35.31,35.26,35.31,623,320,35.282
20200212  20:30:00,35.3,35.32,35.29,35.29,305,188,35.31
20200212  20:35:00,35.29,35.35,35.29,35.35,356,226,35.324
20200212  20:40:00,35.35,35.35,35.32,35.35,457,278,35.34
20200212  20:45:00,35.35,35.37,35.33,35.34,652,416,35.348
20200212  20:50:00,35.34,35.37,35.33,35.36,359,253,35.348
20200212  20:55:00,35.36,35.4,35.35,35.39,855,446,35.38
20200212  21:00:00,35.39,35.4,35.36,35.39,424,287,35.383
20200212  21:05:00,35.39,35.43,35.38,35.43,746,291,35.402
20200212  21:10:00,35.43,35.44,35.39,35.41,556,330,35.411
20200212  21:15:00,35.42,35.44,35.41,35.43,405,228,35.423
20200212  21:20:00,35.43,35.44,35.42,35.43,580,323,35.427
20200212  21:25:00,35.43,35.44,35.36,35.38,752,410,35.413
20200212  21:30:00,35.37,35.45,35.36,35.45,809,467,35.408
20200212  21:35:00,35.45,35.48,35.44,35.45,649,421,35.46
20200212  21:40:00,35.45,35.48,35.45,35.47,608,381,35.465
20200212  21:45:00,35.47,35.51,35.47,35.48,698,385,35.487
20200212  21:50:00,35.48,35.5,35.46,35.47,790,485,35.479
