date,open,high,low,close,volume,barCount,average
20200206  16:30:00,29.94,30.1,29.3,29.74,8210,2595,29.755
20200206  16:35:00,29.74,29.74,29.1,29.12,5068,2270,29.456
20200206  16:40:00,29.14,29.51,29.12,29.51,4522,1614,29.312
20200206  16:45:00,29.51,30.0,29.5,29.72,5044,1822,29.746
20200206  16:50:00,29.73,29.74,29.28,29.46,2939,971,29.472
20200206  16:55:00,29.46,29.51,29.2,29.29,2714,1158,29.329
20200206  17:00:00,29.34,29.46,29.29,29.41,1317,632,29.372
20200206  17:05:00,29.43,29.68,29.38,29.68,3255,1216,29.483
20200206  17:10:00,29.69,29.89,29.67,29.74,3149,1104,29.774
20200206  17:15:00,29.75,29.75,29.58,29.72,2399,711,29.702
20200206  17:20:00,29.71,30.75,29.71,30.6,6487,2036,30.303
20200206  17:25:00,30.6,30.68,30.3,30.33,2024,943,30.455
20200206  17:30:00,30.33,30.34,29.87,30.26,2644,1158,30.198
20200206  17:35:00,30.28,30.29,29.95,29.98,1313,510,30.118
20200206  17:40:00,30.0,30.1,29.73,29.95,1838,576,29.919
20200206  17:45:00,29.95,30.0,29.87,29.87,639,261,29.937
20200206  17:50:00,29.86,30.01,29.7,29.72,1171,462,29.853
20200206  17:55:00,29.72,29.8,29.6,29.67,1073,485,29.686
20200206  18:00:00,29.66,29.68,29.43,29.55,1526,478,29.527
20200206  18:05:00,29.57,29.66,29.56,29.57,465,216,29.616
20200206  18:10:00,29.56,29.7,29.55,29.62,629,223,29.621
20200206  18:15:00,29.6,29.88,29.6,29.77,1014,332,29.751
20200206  18:20:00,29.76,29.8,29.6,29.64,741,214,29.73
20200206  18:25:00,29.64,29.68,29.56,29.62,734,267,29.617
20200206  18:30:00,29.61,29.69,29.57,29.65,355,186,29.647
20200206  18:35:00,29.65,29.73,29.59,29.66,591,233,29.651
20200206  18:40:00,29.68,29.68,29.58,29.61,475,191,29.635
20200206  18:45:00,29.63,29.71,29.56,29.71,568,246,29.605
20200206  18:50:00,29.72,29.72,29.64,29.69,392,122,29.669
20200206  18:55:00,29.69,29.7,29.62,29.63,370,127,29.666
20200206  19:00:00,29.64,29.65,29.62,29.65,174,78,29.633
20200206  19:05:00,29.64,29.65,29.5,29.58,1038,349,29.583
20200206  19:10:00,29.6,29.61,29.56,29.6,596,206,29.591
20200206  19:15:00,29.6,29.62,29.58,29.58,384,196,29.605
20200206  19:20:00,29.59,29.59,29.41,29.44,987,359,29.503
20200206  19:25:00,29.42,29.46,29.2,29.22,1594,488,29.302
20200206  19:30:00,29.22,29.28,29.1,29.22,1460,406,29.177
20200206  19:35:00,29.25,29.25,29.2,29.2,721,324,29.224
20200206  19:40:00,29.21,29.22,29.11,29.2,887,311,29.153
20200206  19:45:00,29.18,29.64,29.16,29.37,987,346,29.363
20200206  19:50:00,29.37,29.52,29.35,29.51,584,155,29.44
20200206  19:55:00,29.48,29.57,29.47,29.47,421,211,29.527
20200206  20:00:00,29.45,29.48,29.27,29.36,355,149,29.344
20200206  20:05:00,29.36,29.39,29.31,29.34,156,87,29.357
20200206  20:10:00,29.31,29.39,29.15,29.22,679,222,29.266
20200206  20:15:00,29.19,29.22,29.14,29.15,577,206,29.175
