date,open,high,low,close,volume,barCount,average
20200212  16:30:00,20.41,20.51,20.27,20.46,608,142,20.427
20200212  16:35:00,20.4,20.44,20.25,20.26,275,138,20.312
20200212  16:40:00,20.28,20.38,20.25,20.33,360,226,20.332
20200212  16:45:00,20.34,20.48,20.32,20.48,251,135,20.409
20200212  16:50:00,20.48,20.52,20.36,20.44,572,284,20.461
20200212  16:55:00,20.44,20.58,20.44,20.54,243,166,20.494
20200212  17:00:00,20.53,20.7,20.53,20.56,483,292,20.616
20200212  17:05:00,20.57,20.62,20.52,20.62,141,99,20.577
20200212  17:10:00,20.59,20.67,20.58,20.59,227,103,20.626
20200212  17:15:00,20.58,20.58,20.5,20.55,209,126,20.539
20200212  17:20:00,20.55,20.63,20.54,20.6,269,136,20.574
20200212  17:25:00,20.6,20.63,20.49,20.61,867,251,20.544
20200212  17:30:00,20.62,20.75,20.61,20.72,286,163,20.708
20200212  17:35:00,20.73,20.92,20.73,20.9,284,163,20.837
20200212  17:40:00,20.9,20.92,20.84,20.85,533,222,20.868
20200212  17:45:00,20.85,20.96,20.84,20.89,987,595,20.91
20200212  17:50:00,20.89,20.99,20.86,20.98,673,398,20.914
20200212  17:55:00,20.98,21.14,20.98,21.05,1127,406,21.036
20200212  18:00:00,21.05,21.2,21.04,21.15,565,335,21.12
20200212  18:05:00,21.16,21.18,21.12,21.18,262,202,21.147
20200212  18:10:00,21.18,21.24,21.13,21.2,306,165,21.199
20200212  18:15:00,21.2,21.21,21.09,21.1,305,183,21.137
20200212  18:20:00,21.11,21.11,21.0,21.01,234,173,21.052
20200212  18:25:00,21.01,21.02,20.95,21.0,178,116,20.991
20200212  18:30:00,21.0,21.08,20.97,21.02,241,165,21.013
20200212  18:35:00,21.02,21.09,21.01,21.07,151,89,21.064
20200212  18:40:00,21.07,21.12,21.02,21.11,138,110,21.071
20200212  18:45:00,21.09,21.24,21.08,21.24,97,63,21.165
20200212  18:50:00,21.24,21.28,21.16,21.26,454,261,21.22
20200212  18:55:00,21.27,21.33,21.24,21.33,332,197,21.258
20200212  19:00:00,21.32,21.34,21.25,21.25,359,138,21.284
20200212  19:05:00,21.25,21.31,21.25,21.3,111,59,21.288
20200212  19:10:00,21.3,21.3,21.21,21.25,133,89,21.26
20200212  19:15:00,21.24,21.28,21.21,21.21,107,72,21.254
20200212  19:20:00,21.2,21.23,21.18,21.19,90,59,21.205
20200212  19:25:00,21.19,21.22,21.17,21.21,242,144,21.19
20200212  19:30:00,21.21,21.27,21.21,21.25,223,93,21.247
20200212  19:35:00,21.25,21.3,21.24,21.29,101,64,21.264
20200212  19:40:00,21.29,21.31,21.26,21.27,235,152,21.287
20200212  19:45:00,21.28,21.29,21.25,21.27,122,82,21.269
20200212  19:50:00,21.27,21.28,21.25,21.27,82,49,21.267
20200212  19:55:00,21.27,21.29,21.25,21.28,120,97,21.267
20200212  20:00:00,21.28,21.29,21.25,21.27,77,54,21.275
20200212  20:05:00,21.27,21.31,21.25,21.27,198,125,21.283
20200212  20:10:00,21.27,21.29,21.24,21.25,178,121,21.259
20200212  20:15:00,21.24,21.3,21.22,21.29,121,80,21.262
20200212  20:20:00,21.29,21.31,21.27,21.29,179,133,21.291
20200212  20:25:00,21.3,21.36,21.27,21.36,528,113,21.289
20200212  20:30:00,21.36,21.46,21.35,21.45,568,239,21.383
20200212  20:35:00,21.46,21.49,21.41,21.45,396,198,21.443
20200212  20:40:00,21.46,21.49,21.44,21.48,195,115,21.464
20200212  20:45:00,21.48,21.5,21.35,21.36,1818,741,21.451
20200212  20:50:00,21.37,21.4,21.35,21.35,130,78,21.381
20200212  20:55:00,21.36,21.42,21.34,21.42,227,116,21.38
20200212  21:00:00,21.42,21.48,21.36,21.39,261,188,21.429
20200212  21:05:00,21.39,21.44,21.39,21.42,184,117,21.41
20200212  21:10:00,21.41,21.42,21.33,21.35,335,166,21.372
20200212  21:15:00,21.35,21.35,21.21,21.21,307,211,21.268
20200212  21:20:00,21.21,21.28,21.21,21.25,139,117,21.242
20200212  21:25:00,21.25,21.25,21.16,21.2,300,180,21.2
20200212  21:30:00,21.19,21.25,21.19,21.2,1380,220,21.206
20200212  21:35:00,21.19,21.3,21.16,21.3,499,277,21.21
20200212  21:40:00,21.3,21.39,21.29,21.37,197,148,21.358
20200212  21:45:00,21.37,21.41,21.34,21.38,258,188,21.373
20200212  21:50:00,21.37,21.4,21.33,21.38,241,166,21.366
20200212  21:55:00,21.39,21.43,21.35,21.4,265,183,21.401
20200212  22:00:00,21.4,21.45,21.39,21.43,367,221,21.425
20200212  22:05:00,21.43,21.46,21.4,21.44,289,206,21.438
20200212  22:10:00,21.43,21.43,21.38,21.43,281,186,21.411
20200212  22:15:00,21.44,21.47,21.42,21.45,327,252,21.449
20200212  22:20:00,21.45,21.46,21.42,21.42,174,139,21.44
20200212  22:25:00,21.43,21.44,21.38,21.41,533,364,21.408
20200212  22:30:00,21.41,21.42,21.39,21.39,558,232,21.405
20200212  22:35:00,21.39,21.42,21.37,21.39,641,414,21.395
