date,open,high,low,close,volume,barCount,average
20200212  16:30:00,5.8,5.82,5.66,5.75,1460,319,5.711
20200212  16:35:00,5.76,5.94,5.75,5.93,6908,400,5.816
20200212  16:40:00,5.93,5.94,5.81,5.88,1027,310,5.887
20200212  16:45:00,5.89,5.95,5.85,5.85,2059,286,5.912
20200212  16:50:00,5.85,5.95,5.81,5.94,1101,240,5.862
20200212  16:55:00,5.93,5.99,5.88,5.97,1065,282,5.961
20200212  17:00:00,5.97,5.97,5.86,5.86,1165,304,5.922
20200212  17:05:00,5.85,5.93,5.85,5.88,1051,236,5.902
20200212  17:10:00,5.88,5.9,5.78,5.83,1489,308,5.818
20200212  17:15:00,5.85,5.89,5.83,5.84,251,64,5.875
20200212  17:20:00,5.85,5.91,5.84,5.86,423,104,5.875
20200212  17:25:00,5.85,5.87,5.75,5.76,856,170,5.79
20200212  17:30:00,5.77,5.8,5.76,5.8,367,66,5.781
20200212  17:35:00,5.79,5.8,5.75,5.76,259,73,5.778
20200212  17:40:00,5.77,5.8,5.75,5.8,161,66,5.77
20200212  17:45:00,5.8,5.8,5.73,5.74,456,174,5.782
20200212  17:50:00,5.73,5.75,5.72,5.74,171,79,5.733
20200212  17:55:00,5.74,5.74,5.67,5.69,355,73,5.709
20200212  18:00:00,5.69,5.72,5.66,5.7,547,113,5.679
20200212  18:05:00,5.71,5.75,5.7,5.73,141,53,5.718
20200212  18:10:00,5.75,5.77,5.73,5.76,522,76,5.746
20200212  18:15:00,5.76,5.77,5.69,5.71,467,67,5.715
20200212  18:20:00,5.73,5.73,5.67,5.68,186,28,5.689
20200212  18:25:00,5.67,5.67,5.6,5.62,310,86,5.64
20200212  18:30:00,5.61,5.67,5.6,5.65,209,38,5.633
20200212  18:35:00,5.66,5.66,5.63,5.64,149,29,5.638
20200212  18:40:00,5.63,5.69,5.63,5.68,242,48,5.671
20200212  18:45:00,5.67,5.7,5.64,5.65,257,75,5.687
20200212  18:50:00,5.66,5.7,5.65,5.68,162,46,5.687
20200212  18:55:00,5.69,5.7,5.66,5.66,149,44,5.693
20200212  19:00:00,5.69,5.7,5.67,5.68,69,28,5.685
20200212  19:05:00,5.67,5.68,5.66,5.68,12,5,5.669
20200212  19:10:00,5.67,5.67,5.66,5.67,50,26,5.666
20200212  19:15:00,5.67,5.67,5.65,5.65,54,17,5.659
20200212  19:20:00,5.66,5.66,5.62,5.62,123,23,5.639
20200212  19:25:00,5.63,5.65,5.62,5.63,35,19,5.635
20200212  19:30:00,5.64,5.67,5.62,5.63,133,26,5.636
20200212  19:35:00,5.64,5.64,5.61,5.61,115,14,5.629
20200212  19:40:00,5.62,5.64,5.61,5.63,72,26,5.629
20200212  19:45:00,5.62,5.63,5.6,5.61,165,39,5.616
20200212  19:50:00,5.61,5.62,5.58,5.58,234,33,5.597
20200212  19:55:00,5.59,5.64,5.59,5.64,60,27,5.61
20200212  20:00:00,5.64,5.65,5.63,5.65,54,26,5.645
20200212  20:05:00,5.65,5.65,5.63,5.64,44,26,5.639
20200212  20:10:00,5.62,5.63,5.6,5.62,40,9,5.605
20200212  20:15:00,5.61,5.68,5.6,5.66,169,28,5.67
20200212  20:20:00,5.65,5.67,5.65,5.66,15,9,5.655
20200212  20:25:00,5.66,5.67,5.65,5.67,44,5,5.662
20200212  20:30:00,5.65,5.67,5.65,5.66,4,4,5.656
20200212  20:35:00,5.67,5.7,5.66,5.7,124,46,5.692
20200212  20:40:00,5.67,5.67,5.62,5.63,92,32,5.654
20200212  20:45:00,5.64,5.65,5.62,5.64,105,34,5.641
20200212  20:50:00,5.63,5.64,5.63,5.64,177,86,5.638
20200212  20:55:00,5.64,5.64,5.59,5.59,224,66,5.606
20200212  21:00:00,5.58,5.6,5.55,5.56,276,112,5.571
20200212  21:05:00,5.56,5.57,5.52,5.54,400,77,5.545
20200212  21:10:00,5.54,5.57,5.52,5.57,308,146,5.534
20200212  21:15:00,5.57,5.63,5.56,5.61,136,67,5.596
20200212  21:20:00,5.61,5.61,5.59,5.6,26,22,5.605
20200212  21:25:00,5.6,5.61,5.54,5.54,276,129,5.571
20200212  21:30:00,5.53,5.55,5.52,5.55,218,152,5.544
20200212  21:35:00,5.55,5.55,5.53,5.54,78,56,5.547
20200212  21:40:00,5.53,5.55,5.52,5.54,316,94,5.533
20200212  21:45:00,5.54,5.57,5.53,5.57,97,50,5.561
20200212  21:50:00,5.57,5.58,5.56,5.56,104,54,5.572
20200212  21:55:00,5.57,5.58,5.54,5.56,196,86,5.556
20200212  22:00:00,5.56,5.56,5.53,5.54,304,49,5.544
20200212  22:05:00,5.54,5.54,5.52,5.53,126,59,5.529
20200212  22:10:00,5.53,5.53,5.5,5.5,471,155,5.516
20200212  22:15:00,5.51,5.51,5.5,5.5,286,115,5.505
20200212  22:20:00,5.51,5.51,5.5,5.51,348,186,5.508
20200212  22:25:00,5.5,5.52,5.5,5.52,487,194,5.509
20200212  22:30:00,5.52,5.53,5.5,5.52,346,253,5.514
20200212  22:35:00,5.53,5.59,5.52,5.57,329,152,5.555
20200212  22:40:00,5.58,5.63,5.56,5.63,193,78,5.58
20200212  22:45:00,5.62,5.63,5.58,5.62,314,132,5.604
20200212  22:50:00,5.62,5.62,5.5,5.52,1021,262,5.523
20200212  22:55:00,5.51,5.52,5.49,5.51,807,292,5.508
20200213  16:30:00,5.5,5.54,5.42,5.44,1699,412,5.488
20200213  16:35:00,5.44,5.46,5.4,5.4,2400,610,5.42
20200213  16:40:00,5.4,5.45,5.35,5.4,2601,782,5.377
20200213  16:45:00,5.4,5.58,5.37,5.57,1577,584,5.476
20200213  16:50:00,5.56,5.57,5.5,5.53,799,275,5.545
20200213  16:55:00,5.52,5.56,5.48,5.5,747,306,5.511
20200213  17:00:00,5.5,5.55,5.47,5.47,319,74,5.51
20200213  17:05:00,5.48,5.49,5.44,5.46,848,125,5.457
20200213  17:10:00,5.47,5.5,5.46,5.49,164,47,5.487
20200213  17:15:00,5.49,5.5,5.47,5.5,103,47,5.487
20200213  17:20:00,5.49,5.5,5.48,5.48,178,34,5.491
20200213  17:25:00,5.49,5.49,5.46,5.48,70,51,5.474
