date,open,high,low,close,volume,barCount,average
20200730  16:30:00,49.85,49.93,49.15,49.18,14329,4863,49.469
20200730  16:35:00,49.17,49.42,49.11,49.37,7610,3342,49.28
20200730  16:40:00,49.37,49.5,49.31,49.47,4739,1899,49.411
20200730  16:45:00,49.48,49.78,49.47,49.56,3840,1845,49.633
20200730  16:50:00,49.56,49.6,49.35,49.35,3488,1612,49.514
20200730  16:55:00,49.35,49.39,49.11,49.17,5526,2613,49.256
20200730  17:00:00,49.17,49.4,49.11,49.39,3560,1743,49.276
20200730  17:05:00,49.39,49.43,49.25,49.42,2829,1336,49.323
20200730  17:10:00,49.44,49.53,49.37,49.44,2652,919,49.437
20200730  17:15:00,49.44,49.46,49.21,49.23,2556,1038,49.311
20200730  17:20:00,49.22,49.36,49.18,49.32,3789,1552,49.238
20200730  17:25:00,49.33,49.38,49.23,49.34,2778,1050,49.323
20200730  17:30:00,49.33,49.48,49.24,49.45,1826,793,49.373
20200730  17:35:00,49.46,49.61,49.4,49.6,1974,953,49.513
20200730  17:40:00,49.6,49.65,49.52,49.54,1820,865,49.587
20200730  17:45:00,49.55,49.62,49.5,49.53,1686,763,49.554
20200730  17:50:00,49.53,49.59,49.46,49.59,1362,716,49.519
20200730  17:55:00,49.59,49.76,49.58,49.69,2013,930,49.697
20200730  18:00:00,49.7,49.83,49.68,49.77,1757,833,49.755
20200730  18:05:00,49.76,49.84,49.75,49.83,1478,634,49.807
20200730  18:10:00,49.83,49.97,49.82,49.89,2386,1160,49.905
20200730  18:15:00,49.89,50.03,49.88,50.03,3137,1248,49.978
20200730  18:20:00,50.03,50.12,50.0,50.1,2545,1159,50.059
20200730  18:25:00,50.1,50.14,49.95,50.0,1477,660,50.025
20200730  18:30:00,49.99,50.07,49.93,50.07,1330,677,49.993
20200730  18:35:00,50.07,50.19,50.06,50.12,2489,1038,50.129
20200730  18:40:00,50.12,50.19,50.08,50.18,1550,615,50.139
20200730  18:45:00,50.18,50.21,50.08,50.14,863,422,50.146
20200730  18:50:00,50.15,50.17,50.04,50.09,989,477,50.111
20200730  18:55:00,50.1,50.14,50.01,50.05,743,359,50.055
20200730  19:00:00,50.06,50.14,50.02,50.03,956,606,50.078
20200730  19:05:00,50.04,50.04,49.92,49.94,786,416,49.976
20200730  19:10:00,49.94,50.01,49.93,50.01,1101,432,49.972
20200730  19:15:00,50.02,50.2,50.01,50.14,1839,1101,50.125
