date,open,high,low,close,volume,barCount,average
20200212  16:30:00,2.71,2.71,2.7,2.7,15,2,2.709
20200212  16:35:00,2.7,2.7,2.7,2.7,0,0,2.7
20200212  16:40:00,2.68,2.68,2.65,2.65,5,2,2.674
20200212  16:45:00,2.65,2.65,2.65,2.65,0,0,2.65
20200212  16:50:00,2.65,2.66,2.65,2.65,1,1,2.651
20200212  16:55:00,2.67,2.71,2.66,2.71,8,2,2.703
20200212  17:00:00,2.71,2.71,2.71,2.71,0,0,2.71
20200212  17:05:00,2.71,2.71,2.71,2.71,0,0,2.71
20200212  17:10:00,2.69,2.69,2.68,2.69,1,1,2.686
20200212  17:15:00,2.64,2.64,2.63,2.64,7,1,2.636
20200212  17:20:00,2.64,2.64,2.64,2.64,0,0,2.64
20200212  17:25:00,2.69,2.7,2.69,2.69,4,1,2.694
20200212  17:30:00,2.68,2.68,2.67,2.68,1,1,2.677
20200212  17:35:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  17:40:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  17:45:00,2.65,2.65,2.65,2.65,1,1,2.65
20200212  17:50:00,2.63,2.65,2.63,2.64,20,5,2.64
20200212  17:55:00,2.69,2.69,2.65,2.65,2,2,2.673
20200212  18:00:00,2.65,2.65,2.65,2.65,0,0,2.65
20200212  18:05:00,2.65,2.65,2.65,2.65,0,0,2.65
20200212  18:10:00,2.68,2.69,2.68,2.68,2,1,2.683
20200212  18:15:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  18:20:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  18:25:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  18:30:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  18:35:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  18:40:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  18:45:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  18:50:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  18:55:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  19:00:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  19:05:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  19:10:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  19:15:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  19:20:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  19:25:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  19:30:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  19:35:00,2.68,2.68,2.67,2.68,2,1,2.677
20200212  19:40:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  19:45:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  19:50:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  19:55:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  20:00:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  20:05:00,2.66,2.67,2.66,2.67,3,3,2.667
20200212  20:10:00,2.67,2.67,2.67,2.67,0,0,2.67
20200212  20:15:00,2.66,2.68,2.65,2.66,34,6,2.655
20200212  20:20:00,2.65,2.69,2.64,2.69,7,2,2.658
20200212  20:25:00,2.66,2.67,2.66,2.66,6,2,2.662
20200212  20:30:00,2.66,2.71,2.66,2.68,18,12,2.695
20200212  20:35:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  20:40:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  20:45:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  20:50:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  20:55:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  21:00:00,2.68,2.68,2.68,2.68,0,0,2.68
20200212  21:05:00,2.71,2.74,2.71,2.74,99,22,2.733
20200212  21:10:00,2.74,2.74,2.74,2.74,0,0,2.74
20200212  21:15:00,2.74,2.74,2.74,2.74,0,0,2.74
20200212  21:20:00,2.74,2.74,2.74,2.74,0,0,2.74
20200212  21:25:00,2.74,2.74,2.74,2.74,0,0,2.74
20200212  21:30:00,2.67,2.68,2.67,2.67,1,1,2.675
20200212  21:35:00,2.72,2.73,2.72,2.72,4,4,2.723
20200212  21:40:00,2.68,2.69,2.68,2.68,1,1,2.681
20200212  21:45:00,2.73,2.73,2.73,2.73,5,1,2.73
20200212  21:50:00,2.73,2.73,2.73,2.73,0,0,2.73
20200212  21:55:00,2.73,2.73,2.73,2.73,0,0,2.73
20200212  22:00:00,2.73,2.73,2.73,2.73,0,0,2.73
20200212  22:05:00,2.71,2.72,2.71,2.71,1,1,2.713
20200212  22:10:00,2.71,2.71,2.71,2.71,0,0,2.71
20200212  22:15:00,2.71,2.71,2.71,2.71,0,0,2.71
20200212  22:20:00,2.73,2.73,2.73,2.73,1,1,2.73
20200212  22:25:00,2.73,2.73,2.73,2.73,0,0,2.73
20200212  22:30:00,2.69,2.7,2.69,2.69,20,1,2.693
20200212  22:35:00,2.69,2.69,2.69,2.69,0,0,2.69
20200212  22:40:00,2.69,2.69,2.69,2.69,0,0,2.69
20200212  22:45:00,2.69,2.69,2.69,2.69,0,0,2.69
20200212  22:50:00,2.69,2.69,2.69,2.69,0,0,2.69
20200212  22:55:00,2.73,2.73,2.73,2.73,1,1,2.73
20200213  16:30:00,2.76,2.76,2.76,2.76,33,1,2.76
20200213  16:35:00,2.73,2.73,2.73,2.73,2,2,2.73
20200213  16:40:00,2.73,2.74,2.73,2.73,1,1,2.731
20200213  16:45:00,2.73,2.73,2.72,2.72,3,2,2.723
20200213  16:50:00,2.72,2.72,2.72,2.72,0,0,2.72
20200213  16:55:00,2.72,2.72,2.72,2.72,0,0,2.72
20200213  17:00:00,2.72,2.72,2.72,2.72,1,1,2.72
20200213  17:05:00,2.72,2.72,2.72,2.72,0,0,2.72
20200213  17:10:00,2.72,2.72,2.72,2.72,0,0,2.72
20200213  17:15:00,2.71,2.71,2.71,2.71,2,1,2.71
20200213  17:20:00,2.71,2.71,2.71,2.71,0,0,2.71
20200213  17:25:00,2.72,2.72,2.72,2.72,1,1,2.72
20200213  17:30:00,2.72,2.72,2.72,2.72,0,0,2.72
20200213  17:35:00,2.71,2.71,2.7,2.7,22,14,2.701
20200213  17:40:00,2.7,2.7,2.7,2.7,0,0,2.7
20200213  17:45:00,2.7,2.7,2.7,2.7,0,0,2.7
20200213  17:50:00,2.7,2.7,2.69,2.7,1,1,2.697
20200213  17:55:00,2.7,2.7,2.69,2.69,6,2,2.693
20200213  18:00:00,2.7,2.7,2.65,2.66,14,8,2.678
20200213  18:05:00,2.69,2.7,2.69,2.69,3,1,2.694
20200213  18:10:00,2.69,2.69,2.69,2.69,0,0,2.69
20200213  18:15:00,2.69,2.69,2.69,2.69,0,0,2.69
20200213  18:20:00,2.69,2.69,2.69,2.69,0,0,2.69
20200213  18:25:00,2.69,2.69,2.69,2.69,0,0,2.69
20200213  18:30:00,2.69,2.69,2.69,2.69,0,0,2.69
20200213  18:35:00,2.69,2.69,2.69,2.69,0,0,2.69
20200213  18:40:00,2.69,2.69,2.69,2.69,0,0,2.69
20200213  18:45:00,2.69,2.69,2.69,2.69,0,0,2.69
20200213  18:50:00,2.69,2.69,2.69,2.69,0,0,2.69
20200213  18:55:00,2.71,2.72,2.71,2.72,68,67,2.72
20200213  19:00:00,2.74,2.74,2.73,2.74,2,2,2.736
20200213  19:05:00,2.75,2.75,2.74,2.75,2,2,2.75
20200213  19:10:00,2.75,2.75,2.75,2.75,0,0,2.75
20200213  19:15:00,2.73,2.73,2.73,2.73,1,1,2.73
20200213  19:20:00,2.73,2.73,2.73,2.73,0,0,2.73
20200213  19:25:00,2.73,2.74,2.73,2.73,1,1,2.734
20200213  19:30:00,2.73,2.73,2.73,2.73,0,0,2.73
20200213  19:35:00,2.75,2.75,2.75,2.75,1,1,2.75
20200213  19:40:00,2.74,2.74,2.74,2.74,10,1,2.74
20200213  19:45:00,2.74,2.74,2.74,2.74,1,1,2.74
20200213  19:50:00,2.74,2.74,2.74,2.74,0,0,2.74
20200213  19:55:00,2.74,2.74,2.74,2.74,0,0,2.74
20200213  20:00:00,2.74,2.74,2.74,2.74,0,0,2.74
20200213  20:05:00,2.74,2.74,2.74,2.74,0,0,2.74
20200213  20:10:00,2.74,2.74,2.74,2.74,0,0,2.74
20200213  20:15:00,2.75,2.75,2.74,2.75,1,1,2.745
20200213  20:20:00,2.75,2.75,2.75,2.75,0,0,2.75
20200213  20:25:00,2.75,2.75,2.75,2.75,0,0,2.75
20200213  20:30:00,2.75,2.75,2.75,2.75,0,0,2.75
20200213  20:35:00,2.75,2.75,2.75,2.75,0,0,2.75
20200213  20:40:00,2.75,2.75,2.74,2.75,2,2,2.75
20200213  20:45:00,2.74,2.75,2.74,2.74,11,2,2.742
20200213  20:50:00,2.75,2.75,2.74,2.75,3,1,2.745
20200213  20:55:00,2.74,2.74,2.74,2.74,1,1,2.74
20200213  21:00:00,2.74,2.74,2.74,2.74,0,0,2.74
20200213  21:05:00,2.74,2.74,2.74,2.74,0,0,2.74
20200213  21:10:00,2.74,2.75,2.74,2.74,1,1,2.743
20200213  21:15:00,2.74,2.75,2.74,2.74,19,8,2.74
20200213  21:20:00,2.74,2.74,2.74,2.74,0,0,2.74
20200213  21:25:00,2.74,2.74,2.74,2.74,0,0,2.74
20200213  21:30:00,2.74,2.74,2.74,2.74,0,0,2.74
20200213  21:35:00,2.73,2.74,2.73,2.73,1,1,2.734
20200213  21:40:00,2.73,2.73,2.73,2.73,0,0,2.73
20200213  21:45:00,2.72,2.72,2.71,2.72,3,1,2.719
20200213  21:50:00,2.72,2.72,2.72,2.72,0,0,2.72
20200213  21:55:00,2.73,2.73,2.73,2.73,4,1,2.73
20200213  22:00:00,2.73,2.73,2.73,2.73,0,0,2.73
20200213  22:05:00,2.73,2.74,2.73,2.73,1,1,2.732
20200213  22:10:00,2.73,2.73,2.73,2.73,0,0,2.73
20200213  22:15:00,2.73,2.73,2.73,2.73,0,0,2.73
20200213  22:20:00,2.73,2.73,2.73,2.73,0,0,2.73
20200213  22:25:00,2.73,2.73,2.73,2.73,0,0,2.73
20200213  22:30:00,2.72,2.73,2.71,2.72,26,17,2.722
20200213  22:35:00,2.72,2.72,2.72,2.72,0,0,2.72
20200213  22:40:00,2.72,2.72,2.72,2.72,0,0,2.72
20200213  22:45:00,2.72,2.72,2.72,2.72,0,0,2.72
20200213  22:50:00,2.72,2.72,2.72,2.72,0,0,2.72
20200213  22:55:00,2.72,2.72,2.72,2.72,3,3,2.72
20200214  16:30:00,2.74,2.74,2.74,2.74,14,1,2.74
20200214  16:35:00,2.74,2.75,2.74,2.74,2,1,2.744
20200214  16:40:00,2.75,2.75,2.73,2.73,6,3,2.737
20200214  16:45:00,2.73,2.73,2.73,2.73,0,0,2.73
20200214  16:50:00,2.75,2.75,2.75,2.75,2,1,2.75
20200214  16:55:00,2.75,2.75,2.75,2.75,0,0,2.75
20200214  17:00:00,2.74,2.74,2.73,2.74,3,1,2.735
20200214  17:05:00,2.74,2.74,2.74,2.74,0,0,2.74
20200214  17:10:00,2.74,2.74,2.74,2.74,0,0,2.74
20200214  17:15:00,2.74,2.74,2.74,2.74,0,0,2.74
20200214  17:20:00,2.73,2.74,2.73,2.73,2,1,2.734
20200214  17:25:00,2.73,2.73,2.73,2.73,0,0,2.73
